State,District,Year,January,February,March,April,May,June,July,August,September,October,November,December
Tamil Nadu,The Nilgiris,2023,161.0,163.0,161.0,150.0,124.0,127.0,110.0,143.0,125.0,145.0,121.0,134.0
Tamil Nadu,The Nilgiris,2024,149.0,185.0,189.0,173.0,108.0,113.0,83.0,131.0,159.0,109.0,123.0,108.0
Tamil Nadu,Theni,2015,134.0,157.0,174.0,145.0,142.0,138.0,158.0,153.0,144.0,135.0,92.0,103.0
Tamil Nadu,Theni,2016,170.0,177.0,208.0,180.0,158.0,132.0,137.0,162.0,176.0,162.0,128.0,146.0
Tamil Nadu,Theni,2017,154.0,173.0,188.0,188.0,171.0,147.0,150.0,138.0,159.0,150.0,121.0,150.0
Tamil Nadu,Theni,2018,171.0,168.0,183.0,180.0,149.0,139.0,134.0,153.0,170.0,136.0,124.0,144.0
Tamil Nadu,Theni,2019,140.0,165.0,172.0,174.0,174.0,159.0,101.0,115.0,145.0,127.0,142.0,132.0
Tamil Nadu,Theni,2020,164.0,170.0,198.0,166.0,156.0,143.0,127.0,152.0,142.0,147.0,113.0,131.0
Tamil Nadu,Theni,2021,143.0,167.0,199.0,159.0,124.0,136.0,105.0,98.0,131.0,98.0,76.0,156.0
Tamil Nadu,Theni,2022,168.0,158.0,194.0,158.0,124.0,130.0,108.0,116.0,158.0,110.0,118.0,128.0
Tamil Nadu,Theni,2023,162.0,157.0,187.0,163.0,139.0,136.0,113.0,167.0,106.0,142.0,114.0,121.0
Tamil Nadu,Theni,2024,150.0,185.0,192.0,178.0,117.0,117.0,103.0,133.0,150.0,105.0,100.0,106.0
Tamil Nadu,Thiruvallur,2015,137.0,152.0,191.0,174.0,157.0,155.0,168.0,156.0,146.0,141.0,88.0,123.0
Tamil Nadu,Thiruvallur,2016,148.0,163.0,192.0,193.0,170.0,145.0,149.0,169.0,157.0,162.0,142.0,126.0
Tamil Nadu,Thiruvallur,2017,142.0,159.0,192.0,192.0,186.0,150.0,146.0,149.0,154.0,144.0,120.0,140.0
Tamil Nadu,Thiruvallur,2018,149.0,150.0,184.0,190.0,177.0,151.0,138.0,161.0,169.0,144.0,124.0,129.0
Tamil Nadu,Thiruvallur,2019,126.0,151.0,163.0,172.0,183.0,173.0,113.0,149.0,141.0,132.0,140.0,124.0
Tamil Nadu,Thiruvallur,2020,144.0,156.0,190.0,170.0,178.0,151.0,134.0,136.0,137.0,147.0,113.0,126.0
Tamil Nadu,Thiruvallur,2021,140.0,146.0,193.0,174.0,148.0,142.0,117.0,121.0,126.0,132.0,76.0,138.0
Tamil Nadu,Thiruvallur,2022,146.0,159.0,174.0,188.0,146.0,153.0,121.0,135.0,141.0,120.0,99.0,115.0
Tamil Nadu,Thiruvallur,2023,146.0,152.0,181.0,174.0,142.0,133.0,104.0,161.0,147.0,161.0,99.0,122.0
Tamil Nadu,Thiruvallur,2024,138.0,168.0,183.0,189.0,144.0,126.0,104.0,138.0,138.0,138.0,112.0,88.0
Tamil Nadu,Thiruvarur,2015,142.0,160.0,206.0,169.0,158.0,169.0,173.0,180.0,165.0,147.0,95.0,114.0
Tamil Nadu,Thiruvarur,2016,167.0,178.0,209.0,196.0,157.0,156.0,155.0,186.0,165.0,169.0,131.0,152.0
Tamil Nadu,Thiruvarur,2017,154.0,169.0,187.0,206.0,166.0,177.0,160.0,170.0,166.0,148.0,113.0,154.0
Tamil Nadu,Thiruvarur,2018,162.0,167.0,188.0,182.0,161.0,175.0,155.0,182.0,173.0,130.0,126.0,149.0
Tamil Nadu,Thiruvarur,2019,136.0,162.0,176.0,171.0,186.0,178.0,114.0,157.0,154.0,134.0,146.0,139.0
Tamil Nadu,Thiruvarur,2020,161.0,172.0,203.0,175.0,166.0,163.0,144.0,180.0,145.0,163.0,114.0,131.0
Tamil Nadu,Thiruvarur,2021,145.0,162.0,209.0,166.0,128.0,153.0,134.0,119.0,151.0,120.0,79.0,159.0
Tamil Nadu,Thiruvarur,2022,157.0,148.0,188.0,169.0,161.0,161.0,120.0,141.0,155.0,108.0,115.0,128.0
Tamil Nadu,Thiruvarur,2023,154.0,156.0,192.0,169.0,148.0,163.0,118.0,176.0,155.0,151.0,97.0,136.0
Tamil Nadu,Thiruvarur,2024,141.0,184.0,199.0,184.0,120.0,139.0,127.0,162.0,176.0,125.0,95.0,102.0
Tamil Nadu,Thoothukudi,2015,153.0,157.0,198.0,168.0,158.0,172.0,178.0,184.0,165.0,146.0,115.0,113.0
Tamil Nadu,Thoothukudi,2016,170.0,177.0,210.0,194.0,167.0,154.0,173.0,193.0,193.0,180.0,122.0,149.0
Tamil Nadu,Thoothukudi,2017,155.0,169.0,198.0,203.0,172.0,171.0,172.0,170.0,184.0,161.0,131.0,152.0
Tamil Nadu,Thoothukudi,2018,164.0,171.0,191.0,191.0,156.0,167.0,160.0,184.0,186.0,143.0,132.0,149.0
Tamil Nadu,Thoothukudi,2019,140.0,161.0,177.0,179.0,183.0,172.0,126.0,151.0,156.0,131.0,150.0,131.0
Tamil Nadu,Thoothukudi,2020,164.0,171.0,201.0,182.0,159.0,172.0,155.0,181.0,162.0,170.0,123.0,133.0
Tamil Nadu,Thoothukudi,2021,144.0,167.0,199.0,172.0,132.0,161.0,134.0,114.0,161.0,119.0,88.0,158.0
Tamil Nadu,Thoothukudi,2022,164.0,158.0,202.0,173.0,141.0,159.0,135.0,146.0,175.0,120.0,120.0,127.0
Tamil Nadu,Thoothukudi,2023,148.0,156.0,190.0,170.0,156.0,169.0,146.0,184.0,134.0,145.0,112.0,127.0
Tamil Nadu,Thoothukudi,2024,145.0,182.0,189.0,175.0,131.0,141.0,132.0,170.0,172.0,123.0,107.0,100.0
Tamil Nadu,Tiruchirappalli,2015,145.0,163.0,201.0,176.0,159.0,167.0,168.0,169.0,166.0,146.0,94.0,109.0
Tamil Nadu,Tiruchirappalli,2016,167.0,177.0,206.0,193.0,166.0,155.0,150.0,184.0,159.0,169.0,134.0,151.0
Tamil Nadu,Tiruchirappalli,2017,152.0,170.0,186.0,198.0,177.0,175.0,158.0,165.0,168.0,149.0,112.0,149.0
Tamil Nadu,Tiruchirappalli,2018,161.0,168.0,185.0,178.0,162.0,167.0,140.0,175.0,177.0,132.0,119.0,145.0
Tamil Nadu,Tiruchirappalli,2019,136.0,165.0,176.0,174.0,182.0,177.0,115.0,140.0,151.0,131.0,141.0,129.0
Tamil Nadu,Tiruchirappalli,2020,159.0,173.0,202.0,173.0,167.0,161.0,137.0,167.0,150.0,158.0,107.0,124.0
Tamil Nadu,Tiruchirappalli,2021,135.0,165.0,206.0,171.0,134.0,155.0,123.0,116.0,150.0,119.0,77.0,152.0
Tamil Nadu,Tiruchirappalli,2022,158.0,154.0,189.0,169.0,150.0,160.0,118.0,141.0,153.0,111.0,108.0,125.0
Tamil Nadu,Tiruchirappalli,2023,154.0,154.0,197.0,164.0,149.0,162.0,108.0,168.0,136.0,158.0,108.0,129.0
Tamil Nadu,Tiruchirappalli,2024,135.0,185.0,194.0,178.0,126.0,133.0,112.0,148.0,162.0,121.0,92.0,99.0
Tamil Nadu,Tirunelveli,2015,152.0,155.0,181.0,158.0,157.0,159.0,179.0,178.0,145.0,133.0,114.0,101.0
Tamil Nadu,Tirunelveli,2016,166.0,174.0,206.0,187.0,161.0,143.0,171.0,187.0,192.0,174.0,122.0,147.0
Tamil Nadu,Tirunelveli,2017,148.0,161.0,183.0,200.0,163.0,164.0,171.0,166.0,179.0,155.0,121.0,151.0
Tamil Nadu,Tirunelveli,2018,166.0,168.0,187.0,181.0,145.0,157.0,158.0,173.0,178.0,135.0,126.0,140.0
Tamil Nadu,Tirunelveli,2019,138.0,159.0,175.0,172.0,180.0,167.0,123.0,138.0,160.0,123.0,141.0,127.0
Tamil Nadu,Tirunelveli,2020,162.0,168.0,200.0,172.0,147.0,166.0,152.0,172.0,158.0,166.0,117.0,132.0
Tamil Nadu,Tirunelveli,2021,139.0,165.0,192.0,159.0,116.0,159.0,128.0,118.0,155.0,105.0,84.0,151.0
Tamil Nadu,Tirunelveli,2022,161.0,147.0,206.0,153.0,138.0,153.0,130.0,134.0,169.0,122.0,113.0,119.0
Tamil Nadu,Tirunelveli,2023,145.0,153.0,188.0,158.0,155.0,164.0,139.0,178.0,122.0,127.0,102.0,122.0
Tamil Nadu,Tirunelveli,2024,136.0,178.0,189.0,168.0,118.0,134.0,119.0,154.0,161.0,119.0,97.0,102.0
Tamil Nadu,Tiruppur,2015,157.0,176.0,201.0,171.0,161.0,166.0,174.0,174.0,177.0,159.0,94.0,125.0
Tamil Nadu,Tiruppur,2016,159.0,171.0,203.0,192.0,171.0,147.0,155.0,180.0,185.0,167.0,138.0,143.0
Tamil Nadu,Tiruppur,2017,154.0,169.0,186.0,194.0,184.0,164.0,163.0,159.0,174.0,148.0,123.0,151.0
Tamil Nadu,Tiruppur,2018,161.0,162.0,182.0,183.0,177.0,152.0,138.0,170.0,186.0,142.0,122.0,141.0
Tamil Nadu,Tiruppur,2019,136.0,161.0,171.0,175.0,187.0,169.0,117.0,143.0,162.0,140.0,140.0,130.0
Tamil Nadu,Tiruppur,2020,157.0,169.0,194.0,171.0,176.0,152.0,144.0,167.0,154.0,163.0,112.0,131.0
Tamil Nadu,Tiruppur,2021,136.0,158.0,200.0,158.0,150.0,146.0,114.0,104.0,154.0,117.0,74.0,151.0
Tamil Nadu,Tiruppur,2022,156.0,163.0,180.0,162.0,135.0,144.0,114.0,135.0,160.0,117.0,112.0,127.0
Tamil Nadu,Tiruppur,2023,157.0,165.0,188.0,175.0,160.0,148.0,117.0,168.0,137.0,156.0,114.0,120.0
Tamil Nadu,Tiruppur,2024,146.0,186.0,196.0,185.0,136.0,142.0,107.0,146.0,173.0,125.0,108.0,101.0
Tamil Nadu,Tiruvannamalai,2015,134.0,162.0,197.0,164.0,154.0,155.0,154.0,168.0,152.0,142.0,84.0,115.0
Tamil Nadu,Tiruvannamalai,2016,155.0,171.0,201.0,191.0,169.0,143.0,139.0,172.0,150.0,162.0,142.0,126.0
Tamil Nadu,Tiruvannamalai,2017,146.0,166.0,188.0,189.0,180.0,149.0,144.0,152.0,154.0,146.0,118.0,140.0
Tamil Nadu,Tiruvannamalai,2018,157.0,159.0,191.0,184.0,169.0,151.0,126.0,163.0,160.0,138.0,120.0,132.0
Tamil Nadu,Tiruvannamalai,2019,132.0,161.0,171.0,175.0,179.0,168.0,106.0,137.0,141.0,133.0,141.0,120.0
Tamil Nadu,Tiruvannamalai,2020,152.0,165.0,198.0,170.0,175.0,150.0,131.0,147.0,128.0,148.0,114.0,122.0
Tamil Nadu,Tiruvannamalai,2021,133.0,155.0,200.0,162.0,146.0,139.0,119.0,114.0,129.0,115.0,74.0,142.0
Tamil Nadu,Tiruvannamalai,2022,152.0,159.0,176.0,173.0,139.0,153.0,105.0,133.0,136.0,108.0,105.0,116.0
Tamil Nadu,Tiruvannamalai,2023,149.0,154.0,189.0,170.0,150.0,136.0,94.0,164.0,134.0,161.0,111.0,126.0
Tamil Nadu,Tiruvannamalai,2024,134.0,178.0,190.0,182.0,137.0,135.0,100.0,144.0,146.0,127.0,108.0,93.0
Tamil Nadu,Vellore,2015,131.0,163.0,194.0,171.0,148.0,147.0,144.0,152.0,140.0,147.0,85.0,117.0
Tamil Nadu,Vellore,2016,147.0,170.0,197.0,190.0,162.0,135.0,127.0,171.0,146.0,162.0,141.0,127.0
Tamil Nadu,Vellore,2017,143.0,166.0,192.0,186.0,178.0,138.0,127.0,148.0,151.0,149.0,121.0,140.0
Tamil Nadu,Vellore,2018,155.0,159.0,189.0,188.0,170.0,141.0,111.0,161.0,165.0,146.0,123.0,133.0
Tamil Nadu,Vellore,2019,130.0,160.0,170.0,173.0,176.0,155.0,93.0,135.0,135.0,130.0,139.0,122.0
Tamil Nadu,Vellore,2020,148.0,163.0,195.0,166.0,171.0,138.0,120.0,136.0,128.0,147.0,111.0,122.0
Tamil Nadu,Vellore,2021,139.0,153.0,196.0,164.0,148.0,128.0,99.0,115.0,122.0,123.0,75.0,138.0
Tamil Nadu,Vellore,2022,152.0,166.0,177.0,180.0,133.0,150.0,103.0,128.0,132.0,118.0,105.0,114.0
Tamil Nadu,Vellore,2023,148.0,157.0,182.0,167.0,142.0,129.0,87.0,151.0,131.0,166.0,109.0,121.0
Tamil Nadu,Vellore,2024,138.0,177.0,190.0,182.0,133.0,111.0,84.0,136.0,134.0,129.0,112.0,93.0
Tamil Nadu,Viluppuram,2015,133.0,158.0,199.0,168.0,155.0,170.0,163.0,172.0,154.0,137.0,84.0,113.0
Tamil Nadu,Viluppuram,2016,156.0,172.0,202.0,194.0,170.0,150.0,150.0,177.0,154.0,162.0,140.0,133.0
Tamil Nadu,Viluppuram,2017,148.0,166.0,192.0,198.0,182.0,164.0,152.0,163.0,159.0,143.0,118.0,137.0
Tamil Nadu,Viluppuram,2018,158.0,157.0,189.0,185.0,174.0,159.0,144.0,170.0,167.0,136.0,123.0,130.0
Tamil Nadu,Viluppuram,2019,131.0,158.0,172.0,181.0,185.0,170.0,110.0,143.0,146.0,131.0,141.0,126.0
Tamil Nadu,Viluppuram,2020,153.0,163.0,197.0,173.0,173.0,158.0,139.0,161.0,139.0,155.0,113.0,120.0
Tamil Nadu,Viluppuram,2021,137.0,156.0,202.0,178.0,155.0,155.0,129.0,116.0,140.0,120.0,78.0,146.0
Tamil Nadu,Viluppuram,2022,150.0,153.0,181.0,173.0,155.0,156.0,115.0,136.0,140.0,111.0,112.0,120.0
Tamil Nadu,Viluppuram,2023,149.0,151.0,192.0,172.0,150.0,142.0,104.0,166.0,150.0,153.0,108.0,120.0
Tamil Nadu,Viluppuram,2024,139.0,177.0,193.0,185.0,129.0,144.0,112.0,150.0,155.0,128.0,100.0,97.0
Tamil Nadu,Virudhunagar,2015,158.0,162.0,194.0,160.0,149.0,157.0,162.0,163.0,146.0,138.0,105.0,102.0
Tamil Nadu,Virudhunagar,2016,162.0,171.0,201.0,177.0,159.0,141.0,146.0,166.0,171.0,163.0,121.0,143.0
Tamil Nadu,Virudhunagar,2017,149.0,166.0,179.0,191.0,164.0,161.0,153.0,154.0,156.0,150.0,121.0,148.0
Tamil Nadu,Virudhunagar,2018,164.0,163.0,181.0,164.0,148.0,155.0,146.0,167.0,166.0,133.0,122.0,136.0
Tamil Nadu,Virudhunagar,2019,137.0,159.0,174.0,165.0,172.0,163.0,107.0,138.0,147.0,122.0,140.0,123.0
Tamil Nadu,Virudhunagar,2020,156.0,166.0,195.0,165.0,153.0,157.0,136.0,169.0,146.0,156.0,106.0,121.0
Tamil Nadu,Virudhunagar,2021,136.0,157.0,195.0,156.0,121.0,142.0,113.0,100.0,142.0,101.0,74.0,150.0
Tamil Nadu,Virudhunagar,2022,157.0,150.0,195.0,154.0,135.0,141.0,111.0,128.0,161.0,111.0,109.0,121.0
Tamil Nadu,Virudhunagar,2023,149.0,153.0,181.0,153.0,142.0,146.0,123.0,177.0,118.0,137.0,103.0,127.0
Tamil Nadu,Virudhunagar,2024,141.0,178.0,188.0,162.0,120.0,131.0,112.0,147.0,148.0,106.0,88.0,97.0
